LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
80000.0,2,3,1,41.0,2,2,2,2,2,2,57754.0,56258.0,60313.0,61129.0,62348.0,61193.0,0.0,5000.0,2400.0,2341.0,0.0,2439.0,1
120000.0,1,2,1,30.0,1,2,2,2,0,0,80226.0,81812.0,82922.0,80989.0,82761.0,84766.0,3500.0,3000.0,0.0,3120.0,3500.0,3100.0,0
140000.0,2,1,2,27.0,0,0,0,0,0,0,135249.0,138577.0,141555.0,110852.0,113639.0,95052.0,5500.0,5700.0,4200.0,4700.0,3800.0,4000.0,0
50000.0,1,2,2,32.0,0,0,0,0,0,0,46281.0,27311.0,41032.0,29626.0,26328.0,28475.0,1658.0,29000.0,1027.0,1300.0,2600.0,1280.0,0
100000.0,2,3,1,43.0,2,2,0,0,0,0,100792.0,91738.0,88883.0,90710.0,92471.0,79318.0,0.0,4107.0,4204.0,4200.0,3071.0,3106.0,0
20000.0,2,2,1,46.0,1,2,0,0,0,0,13254.0,12749.0,13834.0,14894.0,15050.0,16251.0,0.0,1600.0,1600.0,700.0,1601.0,1620.0,1
160000.0,1,1,1,41.0,0,0,0,0,-2,-2,97266.0,99466.0,102650.0,0.0,0.0,0.0,3769.0,5000.0,0.0,0.0,0.0,0.0,0
50000.0,1,2,2,24.0,1,2,2,0,-1,0,59197.0,55551.0,54083.0,50000.0,10135.0,9952.0,2000.0,0.0,1000.0,10135.0,358.0,403.0,1
230000.0,2,1,1,35.0,0,0,-1,-1,-1,-1,6012.0,0.0,1897.0,0.0,89.0,2398.0,78.0,1897.0,0.0,89.0,2398.0,671.0,1
50000.0,2,1,2,26.0,1,-1,-1,0,0,0,0.0,1950.0,2576.0,12576.0,22397.0,15944.0,1950.0,2576.0,10000.0,10000.0,685.0,612.0,0
60000.0,2,3,2,23.0,0,0,0,0,-1,0,23268.0,16603.0,8651.0,500.0,29468.0,30201.0,1215.0,1001.0,502.0,29468.0,1201.0,1000.0,0
10000.0,1,2,2,40.0,0,0,0,0,0,0,9649.0,10084.0,9421.0,9997.0,9799.0,10163.0,1500.0,1200.0,1137.0,329.0,500.0,251.0,1
40000.0,2,1,2,27.0,0,0,0,2,2,2,37005.0,38084.0,41156.0,39986.0,40465.0,36745.0,2000.0,4000.0,0.0,1000.0,0.0,0.0,1
340000.0,2,4,2,29.0,0,0,0,0,0,0,262621.0,167331.0,169625.0,104501.0,102700.0,103824.0,24298.0,7068.0,8015.0,10053.0,15000.0,9507.0,0
470000.0,1,1,2,34.0,0,0,0,0,0,0,57566.0,55340.0,43455.0,33039.0,18638.0,14202.0,5344.0,3457.0,1520.0,1659.0,2208.0,75938.0,0
70000.0,2,2,1,37.0,0,0,0,0,0,0,49775.0,50600.0,47585.0,48493.0,49559.0,51079.0,2000.0,2500.0,2000.0,2000.0,2500.0,2050.0,1
90000.0,2,2,1,34.0,0,0,0,0,0,0,18358.0,14764.0,8374.0,29525.0,28333.0,27879.0,1300.0,1300.0,22000.0,1000.0,1012.0,1400.0,0
20000.0,2,2,1,28.0,-1,2,2,-2,-2,-2,2120.0,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40000.0,2,1,2,24.0,-1,2,-1,-1,0,-1,780.0,390.0,390.0,780.0,390.0,150.0,0.0,390.0,780.0,0.0,150.0,780.0,1
500000.0,1,3,2,30.0,-1,0,0,0,-1,-1,1092.0,5227.0,5453.0,5540.0,6263.0,1831.0,4303.0,1096.0,1020.0,6315.0,1833.0,9649.0,0
10000.0,1,2,2,44.0,1,2,2,0,0,0,6898.0,7642.0,5381.0,3791.0,3791.0,0.0,1019.0,0.0,0.0,0.0,0.0,0.0,0
240000.0,1,1,1,38.0,-1,-1,-1,-1,-1,-1,4890.0,4157.0,14342.0,11411.0,3006.0,13268.0,4164.0,14371.0,11411.0,3006.0,13336.0,0.0,0
150000.0,1,2,2,29.0,0,0,0,0,0,0,71593.0,71123.0,29040.0,106509.0,85608.0,86191.0,3060.0,1531.0,80000.0,3101.0,4000.0,2438.0,0
320000.0,1,1,1,29.0,0,0,0,0,0,0,40271.0,91965.0,86047.0,82233.0,72175.0,77831.0,60043.0,5036.0,5075.0,5017.0,10077.0,3062.0,0
260000.0,2,1,2,33.0,-2,-2,-2,-2,-2,-2,18480.0,3958.0,-86.0,-86.0,17315.0,14961.0,3978.0,0.0,0.0,17401.0,15036.0,18207.0,1
340000.0,2,1,2,27.0,0,0,0,-1,-1,-1,30452.0,36919.0,24268.0,3210.0,3240.0,11095.0,6919.0,4322.0,3210.0,3240.0,11095.0,3345.0,0
30000.0,2,3,1,52.0,1,-2,-2,-2,-1,0,-190.0,-760.0,-760.0,-760.0,760.0,760.0,0.0,0.0,0.0,1520.0,0.0,0.0,0
30000.0,1,2,2,28.0,0,0,0,0,0,-2,26054.0,25144.0,25775.0,18585.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0
80000.0,1,1,2,33.0,0,0,0,0,0,0,75454.0,77738.0,77235.0,76835.0,34751.0,0.0,4100.0,2000.0,0.0,0.0,0.0,0.0,0
20000.0,1,1,2,25.0,0,0,0,0,0,0,15848.0,16883.0,17839.0,18040.0,18414.0,16213.0,1595.0,1551.0,752.0,773.0,772.0,354.0,0
120000.0,2,2,2,32.0,0,0,-2,-2,-2,-2,40420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
360000.0,1,3,2,54.0,-2,-2,-2,-2,-2,-2,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,96702.0,0
270000.0,2,2,1,38.0,-1,0,0,0,-1,0,2974.0,3562.0,5061.0,5500.0,116681.0,119553.0,1071.0,2000.0,1000.0,116681.0,5000.0,4000.0,0
140000.0,1,1,2,28.0,-1,-1,-1,-1,-1,-1,639.0,8358.0,2620.0,2073.0,4732.0,1131.0,8358.0,2620.0,2077.0,4732.0,1131.0,2114.0,0
220000.0,2,1,1,43.0,-1,-1,-1,2,-1,0,941.0,911.0,9743.0,7480.0,22880.0,880.0,920.0,9752.0,0.0,22880.0,0.0,7270.0,1
170000.0,1,2,2,31.0,0,0,0,0,0,0,24581.0,25611.0,26631.0,27383.0,27801.0,31337.0,1728.0,1748.0,1500.0,1011.0,4000.0,0.0,0
160000.0,2,3,1,58.0,-1,-1,-1,-1,-1,-1,2034.0,68942.0,40194.0,942.0,942.0,942.0,68942.0,40194.0,942.0,942.0,942.0,942.0,0
200000.0,2,3,2,51.0,0,0,0,0,0,0,196875.0,180428.0,131111.0,112995.0,107300.0,101918.0,7657.0,4814.0,3921.0,4000.0,4365.0,11000.0,0
90000.0,2,2,2,24.0,0,0,0,0,0,2,24401.0,22771.0,19461.0,16181.0,14669.0,14422.0,1454.0,1384.0,407.0,673.0,0.0,102.0,0
100000.0,1,1,1,63.0,0,0,0,0,0,0,61228.0,59936.0,59038.0,52735.0,46667.0,49009.0,2810.0,2954.0,2307.0,1756.0,3181.0,0.0,0
210000.0,2,3,1,41.0,-2,-2,-2,-2,-2,-2,16486.0,15725.0,18210.0,10784.0,41477.0,6879.0,15728.0,18213.0,10784.0,41477.0,6879.0,9498.0,0
30000.0,2,3,2,22.0,2,2,0,0,0,0,29793.0,29008.0,29047.0,29507.0,11609.0,11711.0,0.0,1687.0,1147.0,524.0,400.0,666.0,1
50000.0,1,2,2,26.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
270000.0,1,6,2,32.0,-2,-2,-2,-2,-2,-2,24089.0,51408.0,27067.0,40359.0,51264.0,34874.0,52398.0,27787.0,40569.0,53500.0,35051.0,120391.0,0
10000.0,1,2,2,47.0,-1,-1,-1,-1,-1,0,219.0,9110.0,9797.0,-10433.0,9767.0,9067.0,10400.0,1000.0,0.0,20200.0,200.0,0.0,1
70000.0,1,1,1,46.0,0,0,0,0,0,0,60040.0,55274.0,51766.0,51757.0,50013.0,49946.0,2600.0,1800.0,2000.0,3140.0,2000.0,1800.0,0
280000.0,2,2,1,48.0,-1,-1,0,0,-1,-1,79536.0,31251.0,37071.0,16757.0,9509.0,10861.0,31280.0,26757.0,5076.0,9539.0,10861.0,56137.0,0
160000.0,2,2,1,37.0,-1,-1,-1,-1,-1,-2,880.0,1602.0,840.0,840.0,0.0,0.0,1602.0,840.0,840.0,0.0,0.0,7736.0,0
40000.0,2,1,2,26.0,0,0,0,0,0,0,12308.0,13604.0,14873.0,15624.0,15972.0,16308.0,1500.0,1500.0,1000.0,600.0,600.0,1700.0,0
340000.0,1,2,2,41.0,-2,-2,-2,-2,-2,-2,186.0,3823.0,-20.0,4016.0,6209.0,2081.0,3842.0,0.0,4036.0,6254.0,2091.0,1917.0,0
150000.0,2,2,1,37.0,-2,-1,-1,-2,-2,-1,0.0,1771.0,0.0,730.0,626.0,2718.0,1771.0,0.0,730.0,626.0,2718.0,0.0,0
90000.0,2,3,1,33.0,2,2,2,2,2,2,75619.0,77116.0,78252.0,78470.0,81056.0,82572.0,3300.0,3000.0,2100.0,4000.0,3001.0,3100.0,0
220000.0,2,2,1,34.0,0,0,0,0,0,0,154029.0,153012.0,154508.0,152829.0,152842.0,152747.0,5700.0,6000.0,6814.0,5500.0,5800.0,5700.0,0
80000.0,1,3,1,59.0,0,0,0,0,0,0,78651.0,80199.0,82036.0,82031.0,81535.0,81586.0,3454.0,3725.0,3722.0,3228.0,3281.0,3374.0,0
140000.0,2,2,2,28.0,0,0,0,0,0,0,129925.0,131624.0,133763.0,133195.0,101298.0,101601.0,6200.0,6600.0,4225.0,3800.0,3816.0,4000.0,0
180000.0,2,1,2,31.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70000.0,2,1,2,24.0,0,0,0,0,0,0,63903.0,65248.0,62958.0,64209.0,59482.0,60883.0,3000.0,2190.0,2201.0,2181.0,2413.0,1952.0,0
150000.0,2,1,1,36.0,-2,-2,-2,-2,-2,-2,16228.0,29414.0,4975.0,3960.0,2914.0,1068.0,30745.0,4975.0,5017.0,2914.0,1250.0,4734.0,0
340000.0,2,2,1,31.0,-1,0,0,0,0,0,33639.0,37373.0,40990.0,42415.0,38367.0,37940.0,5000.0,5000.0,3000.0,2000.0,2000.0,3000.0,0
70000.0,1,3,1,54.0,0,0,0,0,0,0,64527.0,59996.0,57417.0,54558.0,58968.0,63456.0,2519.0,5015.0,4000.0,5950.0,6000.0,2507.0,0
50000.0,1,3,1,40.0,2,0,0,0,0,0,48785.0,49762.0,49861.0,48660.0,7698.0,7463.0,2090.0,2450.0,1510.0,409.0,415.0,406.0,1
460000.0,1,1,1,51.0,-1,-1,-1,-1,0,-1,1637.0,-196.0,4594.0,1517.0,1517.0,1306.0,0.0,4790.0,1517.0,0.0,1306.0,0.0,0
60000.0,2,2,1,29.0,0,0,0,0,0,0,63578.0,61347.0,57138.0,51026.0,24213.0,5295.0,2188.0,2285.0,1429.0,169.0,426.0,29350.0,0
80000.0,1,3,1,55.0,0,0,0,0,0,0,79788.0,81571.0,75814.0,49784.0,51408.0,48587.0,25000.0,7704.0,8700.0,3000.0,12900.0,3000.0,0
60000.0,2,2,2,25.0,0,0,0,0,0,0,36081.0,37194.0,38116.0,39902.0,58737.0,56902.0,2500.0,2000.0,3000.0,20000.0,3000.0,2000.0,0
500000.0,1,1,2,32.0,-1,0,0,0,-1,-1,27318.0,46364.0,30327.0,16314.0,1151.0,3074.0,40019.0,16107.0,3325.0,1151.0,3074.0,4984.0,0
360000.0,1,1,1,37.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
120000.0,2,3,1,38.0,0,0,0,0,0,0,117738.0,120127.0,119719.0,118042.0,120682.0,120491.0,5820.0,5670.0,4250.0,4450.0,4470.0,4150.0,0
50000.0,2,2,1,28.0,0,0,0,0,0,0,50998.0,51103.0,50262.0,20304.0,20319.0,20330.0,2209.0,1726.0,710.0,724.0,733.0,712.0,0
60000.0,2,3,2,47.0,-1,-1,-1,-1,-1,-1,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,380.0,1
460000.0,2,2,2,35.0,0,0,0,0,0,0,449790.0,450047.0,453770.0,396600.0,392879.0,398478.0,17610.0,17500.0,13810.0,14100.0,14520.0,15000.0,0
50000.0,1,3,3,59.0,0,0,0,0,0,0,50739.0,50142.0,18894.0,18512.0,16853.0,18401.0,1500.0,1500.0,1000.0,1000.0,2000.0,1000.0,0
30000.0,1,3,1,53.0,1,2,2,2,2,2,18361.0,20250.0,19637.0,21705.0,21059.0,23716.0,2500.0,0.0,2403.0,0.0,3000.0,0.0,1
50000.0,2,2,2,27.0,0,0,0,0,0,0,33944.0,29194.0,27862.0,21229.0,20178.0,19275.0,1513.0,2000.0,2000.0,1000.0,1000.0,1000.0,0
140000.0,2,1,1,39.0,0,0,0,0,0,0,27942.0,29472.0,30579.0,31227.0,34898.0,35528.0,2000.0,1600.0,2000.0,5000.0,2000.0,30000.0,0
260000.0,2,1,1,61.0,1,-2,-2,-2,-2,-2,-551.0,16449.0,-20320.0,-20320.0,-20320.0,-20320.0,17000.0,2631.0,0.0,0.0,0.0,0.0,0
140000.0,2,1,2,31.0,-2,-2,-2,-2,-2,-1,15953.0,24916.0,12174.0,3961.0,3070.0,2306.0,25148.0,12174.0,3961.0,3070.0,2306.0,450.0,1
220000.0,1,1,2,47.0,0,0,0,0,0,0,159351.0,162791.0,167631.0,169593.0,172967.0,183598.0,6000.0,7536.0,6231.0,6271.0,13500.0,0.0,0
450000.0,1,1,2,31.0,-1,-1,-1,-1,-2,-2,5000.0,5000.0,5000.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0
30000.0,1,1,2,42.0,1,2,2,2,0,0,31217.0,30406.0,31380.0,30277.0,30028.0,30198.0,0.0,3600.0,0.0,1100.0,1050.0,1000.0,0
50000.0,2,3,2,23.0,0,0,0,0,0,2,17976.0,18254.0,16428.0,16986.0,18579.0,17317.0,1564.0,1589.0,2000.0,3000.0,0.0,3000.0,0
110000.0,2,2,1,28.0,0,0,0,0,0,0,3242.0,4095.0,4296.0,5043.0,5194.0,6110.0,1300.0,1054.0,1000.0,1000.0,1000.0,1500.0,0
200000.0,2,1,1,46.0,-1,-1,-1,-1,-1,-1,10687.0,18021.0,3275.0,5430.0,6683.0,7790.0,18031.0,3275.0,5430.0,6871.0,7790.0,8901.0,0
200000.0,2,2,1,26.0,0,0,0,0,0,0,98822.0,95634.0,94933.0,96554.0,65905.0,1528.0,4300.0,3500.0,5000.0,5000.0,1000.0,0.0,0
300000.0,1,1,2,32.0,-1,-1,-1,-1,-1,-1,2144.0,2085.0,2431.0,2198.0,14487.0,725.0,2085.0,2431.0,2198.0,14487.0,725.0,7818.0,0
20000.0,1,2,2,25.0,0,0,0,-2,-1,0,3400.0,4129.0,0.0,0.0,3244.0,3314.0,1000.0,0.0,0.0,3244.0,124.0,66.0,0
250000.0,2,2,1,28.0,2,0,0,0,2,0,28245.0,29468.0,31488.0,34060.0,33213.0,34670.0,2000.0,2500.0,3100.0,0.0,2000.0,8000.0,1
270000.0,2,1,1,44.0,-2,-2,-2,-2,-2,-2,-106.0,2894.0,25417.0,3839.0,1794.0,2459.0,3000.0,25500.0,4000.0,2000.0,2459.0,10000.0,0
180000.0,2,1,2,27.0,-1,-1,-1,-1,-1,-1,581.0,5394.0,1485.0,4778.0,23350.0,583.0,5396.0,1485.0,4778.0,23350.0,583.0,5883.0,0
450000.0,2,1,1,38.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
330000.0,2,1,2,27.0,0,0,0,0,2,2,322464.0,325625.0,323182.0,325197.0,327750.0,321936.0,13248.0,13120.0,12833.0,14344.0,8567.0,7060.0,1
540000.0,2,3,2,38.0,1,-2,-2,-2,-2,-2,736.0,736.0,736.0,736.0,0.0,-736.0,736.0,736.0,736.0,0.0,0.0,2965.0,0
20000.0,1,3,1,52.0,0,0,3,2,0,0,16049.0,19967.0,19368.0,18759.0,19131.0,19533.0,4519.0,0.0,0.0,683.0,709.0,1027.0,1
100000.0,2,2,2,24.0,0,0,0,0,-1,0,101614.0,99413.0,102252.0,89009.0,79853.0,80970.0,10000.0,17023.0,8942.0,86950.0,33000.0,7013.0,0
340000.0,2,2,2,39.0,0,0,0,0,0,0,132749.0,134235.0,128079.0,64598.0,12014.0,710.0,5290.0,6706.0,3003.0,241.0,712.0,43974.0,0
20000.0,1,2,2,26.0,-1,-1,-2,-2,-2,-2,70.0,-620.0,-620.0,-1400.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0
330000.0,2,2,2,36.0,0,0,0,0,0,0,257156.0,257576.0,256014.0,245244.0,239441.0,242025.0,10037.0,10109.0,10053.0,10014.0,9001.0,9001.0,0
160000.0,1,1,2,28.0,-1,-1,-1,-1,0,0,498.0,498.0,493.0,16931.0,18913.0,19272.0,498.0,493.0,16936.0,8030.0,7000.0,500.0,0
100000.0,2,2,2,24.0,0,0,0,0,0,0,94056.0,96272.0,97464.0,80034.0,80533.0,77479.0,3730.0,3033.0,2676.0,2796.0,2806.0,2379.0,0
180000.0,2,2,1,33.0,-1,-1,-1,-1,-1,-1,3490.0,0.0,1112.0,10383.0,1980.0,2672.0,0.0,1112.0,10383.0,1980.0,2672.0,2197.0,0
120000.0,1,1,2,32.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110000.0,2,3,2,26.0,1,3,2,0,0,0,117274.0,116911.0,112706.0,108302.0,46774.0,48300.0,3000.0,0.0,4400.0,2000.0,3000.0,4000.0,0
80000.0,2,2,2,24.0,-2,-1,-1,-1,0,0,2530.0,3041.0,6603.0,1483.0,1485.0,4665.0,3055.0,6622.0,1483.0,2.0,4683.0,1700.0,0
150000.0,2,2,1,29.0,0,-1,0,0,0,0,8139.0,151691.0,143248.0,109930.0,80987.0,80938.0,151691.0,6502.0,4333.0,2810.0,3100.0,3187.0,0
90000.0,2,2,2,32.0,-2,-2,-2,-2,-2,-2,573.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0
120000.0,1,1,2,32.0,0,0,0,0,2,0,120792.0,87675.0,122177.0,120667.0,47880.0,49629.0,20137.0,50053.0,29377.0,0.0,30000.0,984.0,0
80000.0,1,1,2,29.0,-1,0,0,0,0,0,17562.0,17709.0,15631.0,13402.0,13197.0,11624.0,3015.0,2008.0,1009.0,2005.0,507.0,2607.0,0
80000.0,2,3,2,55.0,2,0,0,0,0,0,76414.0,78009.0,78616.0,49662.0,48867.0,48278.0,3100.0,2420.0,2000.0,1656.0,1693.0,1767.0,0
500000.0,2,1,1,30.0,0,0,-1,0,0,-1,8371.0,8759.0,5574.0,10403.0,2293.0,2702.0,1015.0,5584.0,6348.0,46.0,2702.0,4648.0,0
50000.0,2,3,1,37.0,0,0,0,0,0,0,49080.0,49240.0,48751.0,30250.0,29570.0,26969.0,2228.0,2000.0,1370.0,949.0,922.0,2500.0,0
20000.0,2,2,1,29.0,0,0,0,0,0,-2,8624.0,9972.0,9799.0,9999.0,0.0,0.0,1500.0,1000.0,200.0,0.0,0.0,0.0,0
170000.0,2,1,2,27.0,-2,-2,-2,-2,-2,-1,154189.0,149826.0,113019.0,60868.0,19458.0,90.0,5926.0,2672.0,10.0,0.0,90.0,4563.0,0
200000.0,2,2,1,28.0,0,0,0,0,0,0,197142.0,198367.0,96731.0,67431.0,60690.0,60442.0,9197.0,3700.0,6478.0,2114.0,2337.0,2401.0,0
360000.0,1,3,1,46.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9451.0,0
240000.0,2,1,2,28.0,0,0,0,0,0,0,188956.0,189678.0,189471.0,191623.0,195624.0,199259.0,7200.0,7500.0,6300.0,6000.0,6100.0,6000.0,0
80000.0,1,1,2,26.0,0,0,0,0,0,0,79565.0,78617.0,79229.0,77858.0,79566.0,74746.0,3481.0,3000.0,3000.0,3000.0,3000.0,1656.0,0
440000.0,2,2,1,33.0,0,0,0,2,0,0,411970.0,420142.0,443407.0,431200.0,440000.0,-6948.0,15003.0,30000.0,0.0,9000.0,788.0,0.0,0
220000.0,2,1,2,27.0,0,0,0,-1,-1,-1,66620.0,56611.0,37504.0,9499.0,3679.0,13232.0,16008.0,12000.0,15030.0,10000.0,15000.0,5000.0,0
70000.0,1,2,1,26.0,1,2,0,0,0,0,8587.0,9386.0,9456.0,9528.0,7481.0,7794.0,1100.0,1178.0,1250.0,300.0,400.0,250.0,0
200000.0,2,2,1,48.0,0,0,-1,2,2,2,26465.0,20435.0,8475.0,8162.0,10962.0,7350.0,1000.0,8475.0,0.0,3000.0,0.0,7505.0,0
500000.0,1,1,1,46.0,-2,-2,-2,-2,-2,-2,0.0,0.0,1656.0,1400.0,0.0,0.0,0.0,1656.0,1400.0,0.0,0.0,0.0,0
100000.0,2,2,2,29.0,0,0,0,0,0,0,87133.0,79469.0,75452.0,69257.0,62005.0,60882.0,3400.0,3350.0,3000.0,2400.0,2500.0,2382.0,0
50000.0,1,3,1,32.0,2,2,3,2,2,2,38023.0,39589.0,40160.0,40796.0,41526.0,42209.0,2500.0,1500.0,1600.0,1700.0,1500.0,3600.0,1
180000.0,2,2,1,36.0,-1,-1,-1,-1,-1,-1,1000.0,92.0,92.0,603.0,1760.0,826.0,92.0,92.0,603.0,1760.0,826.0,826.0,0
200000.0,1,1,2,37.0,-2,-2,-2,-2,-2,-2,4279.0,3774.0,706.0,5177.0,3792.0,12035.0,3856.0,706.0,5192.0,3808.0,12035.0,33436.0,0
50000.0,2,2,2,27.0,-1,-1,-2,-2,-2,-1,1500.0,0.0,0.0,0.0,1075.0,4249.0,0.0,0.0,0.0,1075.0,4307.0,0.0,0
110000.0,1,2,2,41.0,0,0,0,0,0,0,120767.0,133593.0,125852.0,118254.0,120537.0,112021.0,24800.0,4400.0,4300.0,4205.0,4500.0,4304.0,0
80000.0,2,2,1,35.0,-2,-2,-2,-2,-2,-2,17087.0,1617.0,8140.0,7258.0,20171.0,5483.0,1617.0,8179.0,7285.0,20171.0,5483.0,42081.0,0
90000.0,2,3,1,54.0,3,2,2,2,2,0,86228.0,85437.0,90635.0,91745.0,87466.0,85662.0,1500.0,7500.0,3500.0,0.0,3300.0,3500.0,1
500000.0,1,1,2,34.0,0,0,0,0,0,0,494356.0,488578.0,488166.0,485249.0,441981.0,424592.0,17438.0,18852.0,16673.0,15244.0,15216.0,16037.0,0
50000.0,1,2,2,26.0,2,2,2,2,2,2,32976.0,34154.0,33311.0,35246.0,34548.0,36910.0,2000.0,0.0,2800.0,0.0,3100.0,0.0,1
170000.0,1,1,2,30.0,0,0,0,0,-2,-2,129848.0,89684.0,31050.0,0.0,0.0,0.0,5115.0,2500.0,0.0,0.0,0.0,0.0,0
240000.0,2,2,1,42.0,-1,-1,-1,-1,-1,-1,1986.0,1323.0,329.0,9228.0,7776.0,7500.0,1323.0,329.0,9228.0,7776.0,7500.0,635.0,0
210000.0,2,2,2,26.0,0,0,0,0,0,0,78632.0,49707.0,37998.0,32062.0,27056.0,15955.0,2000.0,2200.0,2008.0,2000.0,5000.0,5000.0,0
120000.0,2,2,2,24.0,0,0,0,0,0,0,55829.0,53799.0,53021.0,53216.0,49194.0,48487.0,2000.0,2600.0,4241.0,1700.0,2500.0,1500.0,0
150000.0,2,1,2,35.0,-1,-1,-1,0,0,-1,3299.0,596.0,978.0,1178.0,1007.0,2075.0,599.0,982.0,1007.0,5.0,2075.0,2669.0,0
30000.0,2,2,2,23.0,-1,-1,2,-1,0,0,1434.0,4925.0,390.0,15736.0,15525.0,0.0,6021.0,0.0,15736.0,1000.0,0.0,0.0,0
140000.0,1,2,2,41.0,0,0,0,0,0,2,185948.0,170133.0,155737.0,140586.0,136641.0,117308.0,6088.0,5677.0,4797.0,15414.0,0.0,2330.0,0
100000.0,2,2,2,26.0,1,2,0,0,2,2,6056.0,5810.0,6860.0,8337.0,8054.0,8921.0,0.0,1150.0,1600.0,0.0,1000.0,0.0,1
30000.0,2,3,1,46.0,2,2,2,2,3,2,22352.0,23392.0,23908.0,24815.0,24133.0,25087.0,1700.0,1200.0,1600.0,0.0,1500.0,0.0,1
70000.0,2,2,2,22.0,0,0,0,0,0,0,65793.0,26665.0,22630.0,14573.0,15127.0,12596.0,2000.0,1400.0,291.0,1500.0,5000.0,2000.0,0
140000.0,2,2,2,29.0,0,0,0,0,0,0,43030.0,44335.0,45351.0,46317.0,55506.0,56609.0,2000.0,1755.0,1721.0,10000.0,2028.0,3000.0,0
30000.0,2,2,1,32.0,0,0,-2,-2,-2,-2,3454.0,-2.0,-2.0,-2.0,708.0,940.0,0.0,0.0,0.0,710.0,1042.0,0.0,0
100000.0,1,1,1,44.0,0,0,0,0,2,0,81786.0,84489.0,86298.0,90857.0,89208.0,91119.0,3400.0,3400.0,6200.0,0.0,2800.0,2800.0,0
20000.0,2,3,1,45.0,0,0,0,2,0,0,17235.0,18253.0,20858.0,20202.0,18950.0,17709.0,1610.0,3215.0,0.0,780.0,640.0,1400.0,0
50000.0,2,1,2,25.0,0,0,0,0,0,0,3624.0,4487.0,4545.0,6249.0,6249.0,6249.0,1100.0,1600.0,2000.0,0.0,0.0,0.0,0
210000.0,1,2,2,27.0,0,0,0,0,0,0,65795.0,54166.0,73077.0,62288.0,66309.0,66393.0,2151.0,20000.0,2205.0,5000.0,1982.0,1982.0,0
200000.0,1,2,1,40.0,0,0,3,2,2,2,154090.0,172516.0,168401.0,164199.0,174420.0,178485.0,21000.0,0.0,0.0,13000.0,7000.0,1170.0,1
90000.0,2,1,1,31.0,1,2,-1,0,0,-1,8318.0,6111.0,33212.0,8978.0,1782.0,23173.0,39.0,33500.0,0.0,0.0,25000.0,0.0,0
30000.0,1,3,1,57.0,0,0,0,0,0,0,20976.0,22332.0,23654.0,24952.0,26551.0,29598.0,2000.0,2000.0,2000.0,2000.0,4500.0,0.0,0
140000.0,2,2,1,29.0,0,0,0,0,0,0,81764.0,92071.0,43777.0,22806.0,12643.0,29707.0,20167.0,5000.0,28800.0,2000.0,20007.0,10009.0,1
300000.0,2,2,2,49.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,1,2,1,35.0,0,0,0,0,0,0,78507.0,80327.0,80125.0,28345.0,28938.0,29665.0,3085.0,2969.0,1007.0,1042.0,1200.0,1501.0,0
200000.0,2,2,1,27.0,-1,-1,-1,-1,-1,-1,14753.0,3670.0,5865.0,1303.0,4579.0,1107.0,3670.0,5865.0,1303.0,4579.0,1107.0,2109.0,0
70000.0,2,2,2,22.0,0,0,0,0,0,-1,68247.0,68263.0,22551.0,16008.0,0.0,13180.0,2120.0,1010.0,328.0,0.0,13180.0,2000.0,0
180000.0,2,2,1,38.0,0,0,0,0,0,0,152510.0,151651.0,159019.0,123022.0,126075.0,126219.0,5657.0,10372.0,5000.0,5000.0,5000.0,5000.0,0
